,LabNumber,SamplingPoint,DateSampled,WebParameter,FinalResult,Qualifiers,DL
2512,2023-1110,LOUA024A,5/2/2023,Iron (mg/L),0.127,None,Measured value
2513,2023-1110,LOUA024A,5/2/2023,Total Recoverable Iron (mg/L),0.131,None,Measured value
2514,2023-1110,LOUA024A,5/2/2023,Lead (ug/l),0.25,None,<DL
2515,2023-1110,LOUA024A,5/2/2023,Total Recoverable Lead (ug/l),0.25,None,<DL
2516,2023-1110,LOUA024A,5/2/2023,Magnesium (mg/L),1.3,None,Measured value
2517,2023-1110,LOUA024A,5/2/2023,Total Recoverable Magnesium (mg/L),1.24,None,Measured value
2518,2023-1110,LOUA024A,5/2/2023,Manganese (mg/L),0.01,None,<DL
2519,2023-1110,LOUA024A,5/2/2023,Total Recoverable Manganese (mg/L),0.01,None,<DL
2520,2023-1110,LOUA024A,5/2/2023,Microcystins (ug/l),0.075,None,<DL
2521,2023-1110,LOUA024A,5/2/2023,Nickel (ug/l),0.999,None,Measured value
2522,2023-1110,LOUA024A,5/2/2023,Total Recoverable Nickel (ug/l),0.9,None,Measured value
2523,2023-1110,LOUA024A,5/2/2023,Nitrate + Nitrite (mg/L),0.025,None,<DL
2524,2023-1110,LOUA024A,5/2/2023,Orthophosphate (mg/L),0.13,None,Measured value
2525,2023-1110,LOUA024A,5/2/2023,pH (None),8.9,None,Measured value
2526,2023-1110,LOUA024A,5/2/2023,Phosphorus (mg/L),0.5,None,<DL
2527,2023-1110,LOUA024A,5/2/2023,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
2528,2023-1110,LOUA024A,5/2/2023,Potassium (mg/L),3.54,None,Measured value
2529,2023-1110,LOUA024A,5/2/2023,Total Recoverable Potassium (mg/L),3.44,None,Measured value
2530,2023-1110,LOUA024A,5/2/2023,Saxitoxin (ug/l),0.01,None,<DL
2531,2023-1110,LOUA024A,5/2/2023,Selenium (ug/l),2.5,None,<DL
2532,2023-1110,LOUA024A,5/2/2023,Total Recoverable Selenium (ug/l),2.5,None,<DL
2533,2023-1110,LOUA024A,5/2/2023,Silver (ug/l),0.05,None,<DL
2534,2023-1110,LOUA024A,5/2/2023,Total Recoverable Silver (ug/l),0.05,None,<DL
2535,2023-1110,LOUA024A,5/2/2023,Sodium (mg/L),3.03,None,Measured value
2536,2023-1110,LOUA024A,5/2/2023,Total Recoverable Sodium (mg/L),3.01,None,Measured value
2537,2023-1110,LOUA024A,5/2/2023,Specific Conductance (uS/cm),182,None,Measured value
2538,2023-1110,LOUA024A,5/2/2023,Sulfate (mg/L),6.24,None,Measured value
2539,2023-1110,LOUA024A,5/2/2023,"Temperature, water (C)",24.4,None,Measured value
2540,2023-1110,LOUA024A,5/2/2023,Thallium (ug/l),0.25,None,<DL
2541,2023-1110,LOUA024A,5/2/2023,Total Recoverable Thallium (ug/l),0.25,None,<DL
2542,2023-1110,LOUA024A,5/2/2023,Total dissolved solids (mg/L),130,None,Measured value
2543,2023-1110,LOUA024A,5/2/2023,Total Kjeldahl nitrogen (mg/L),0.85,None,Measured value
2544,2023-1110,LOUA024A,5/2/2023,"Total Nitrogen, mixed forms (mg/L)",0.83,None,Measured value
2545,2023-1110,LOUA024A,5/2/2023,"Total Phosphorus, mixed forms (mg/L)",0.26,None,Measured value
2546,2023-1110,LOUA024A,5/2/2023,Total suspended solids (mg/L),9.75,None,Measured value
2547,2023-1110,LOUA024A,5/2/2023,Turbidity (NTU),12.5,None,Measured value
2548,2023-1110,LOUA024A,5/2/2023,Vanadium (ug/l),1.46,None,Measured value
2549,2023-1110,LOUA024A,5/2/2023,Total Recoverable Vanadium (ug/l),1.39,None,Measured value
2550,2023-1110,LOUA024A,5/2/2023,Zinc (ug/l),2.5,None,<DL
2551,2023-1110,LOUA024A,5/2/2023,Total Recoverable Zinc (ug/l),2.5,None,<DL
2552,2023-2176,LOUA024A,8/15/2023,"Alkalinity, total (mg/l CaCO3)",73.2,None,Measured value
2553,2023-2176,LOUA024A,8/15/2023,Aluminum (mg/L),0.05,None,<DL
2554,2023-2176,LOUA024A,8/15/2023,Total Recoverable Aluminum (mg/L),0.05,None,<DL
2555,2023-2176,LOUA024A,8/15/2023,Ammonia (mg/L),0.015,None,<DL
2556,2023-2176,LOUA024A,8/15/2023,Antimony (ug/l),1,None,<DL
2557,2023-2176,LOUA024A,8/15/2023,Total Recoverable Antimony (ug/l),1,None,<DL
2558,2023-2176,LOUA024A,8/15/2023,Arsenic (ug/l),3.56,None,Measured value
2559,2023-2176,LOUA024A,8/15/2023,Total Recoverable Arsenic (ug/l),3.84,None,Measured value
2560,2023-2176,LOUA024A,8/15/2023,Barium (ug/l),28.7,None,Measured value
2561,2023-2176,LOUA024A,8/15/2023,Total Recoverable Barium (ug/l),30.5,None,Measured value
2562,2023-2176,LOUA024A,8/15/2023,Beryllium (ug/l),0.5,None,<DL
2563,2023-2176,LOUA024A,8/15/2023,Total Recoverable Beryllium (ug/l),0.5,None,<DL
2564,2023-2176,LOUA024A,8/15/2023,Bromide (mg/L),0.05,None,<DL
2565,2023-2176,LOUA024A,8/15/2023,Cadmium (ug/l),0.15,None,<DL
2566,2023-2176,LOUA024A,8/15/2023,Total Recoverable Cadmium (ug/l),0.15,None,<DL
2567,2023-2176,LOUA024A,8/15/2023,Calcium (mg/L),29.4,None,Measured value
2568,2023-2176,LOUA024A,8/15/2023,Total Recoverable Calcium (mg/L),31.1,None,Measured value
2569,2023-2176,LOUA024A,8/15/2023,Chloride (mg/L),2.93,None,Measured value
2570,2023-2176,LOUA024A,8/15/2023,Chlorophyll A (ug/l),129,EC,Measured value
2571,2023-2176,LOUA024A,8/15/2023,Chromium (ug/l),0.5,None,<DL
2572,2023-2176,LOUA024A,8/15/2023,Total Recoverable Chromium (ug/l),0.5,None,<DL
2573,2023-2176,LOUA024A,8/15/2023,Cobalt (ug/l),0.05,None,<DL
2574,2023-2176,LOUA024A,8/15/2023,Total Recoverable Cobalt (ug/l),0.113,None,Measured value
2575,2023-2176,LOUA024A,8/15/2023,Copper (ug/l),0.25,None,<DL
2576,2023-2176,LOUA024A,8/15/2023,Total Recoverable Copper (ug/l),0.668,None,Measured value
2577,2023-2176,LOUA024A,8/15/2023,Cylindrospermopsin (ug/l),0.025,None,<DL
2578,2023-2176,LOUA024A,8/15/2023,"Depth, Secchi disk depth (m)",0.59,None,Measured value
2579,2023-2176,LOUA024A,8/15/2023,Dissolved Organic Carbon (mg/L),10.7,None,Measured value
2580,2023-2176,LOUA024A,8/15/2023,Fluoride (mg/L),0.14,None,Measured value
2581,2023-2176,LOUA024A,8/15/2023,"Hardness, Ca, Mg (mg/L)",78.4,None,Measured value
2582,2023-2176,LOUA024A,8/15/2023,Iron (mg/L),0.05,None,<DL
2583,2023-2176,LOUA024A,8/15/2023,Total Recoverable Iron (mg/L),0.05,None,<DL
2584,2023-2176,LOUA024A,8/15/2023,Lead (ug/l),0.25,None,<DL
2585,2023-2176,LOUA024A,8/15/2023,Total Recoverable Lead (ug/l),0.25,None,<DL
2586,2023-2176,LOUA024A,8/15/2023,Magnesium (mg/L),1.22,None,Measured value
2587,2023-2176,LOUA024A,8/15/2023,Total Recoverable Magnesium (mg/L),1.29,None,Measured value
2588,2023-2176,LOUA024A,8/15/2023,Manganese (mg/L),0.01,None,<DL
2589,2023-2176,LOUA024A,8/15/2023,Total Recoverable Manganese (mg/L),0.01,None,<DL
2590,2023-2176,LOUA024A,8/15/2023,Microcystins (ug/l),0.715,None,Measured value
2591,2023-2176,LOUA024A,8/15/2023,Nickel (ug/l),0.25,None,<DL
2592,2023-2176,LOUA024A,8/15/2023,Total Recoverable Nickel (ug/l),0.25,None,<DL
2593,2023-2176,LOUA024A,8/15/2023,Nitrate + Nitrite (mg/L),0.05,None,Measured value
2594,2023-2176,LOUA024A,8/15/2023,Orthophosphate (mg/L),0.01,None,<DL
2595,2023-2176,LOUA024A,8/15/2023,pH (None),7.3,None,Measured value
2596,2023-2176,LOUA024A,8/15/2023,Phosphorus (mg/L),0.5,None,<DL
2597,2023-2176,LOUA024A,8/15/2023,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
2598,2023-2176,LOUA024A,8/15/2023,Potassium (mg/L),3.43,None,Measured value
2599,2023-2176,LOUA024A,8/15/2023,Total Recoverable Potassium (mg/L),3.75,None,Measured value
2600,2023-2176,LOUA024A,8/15/2023,Saxitoxin (ug/l),0.01,None,<DL
2601,2023-2176,LOUA024A,8/15/2023,Selenium (ug/l),2.5,None,<DL
2602,2023-2176,LOUA024A,8/15/2023,Total Recoverable Selenium (ug/l),2.5,None,<DL
2603,2023-2176,LOUA024A,8/15/2023,Silver (ug/l),0.05,None,<DL
2604,2023-2176,LOUA024A,8/15/2023,Total Recoverable Silver (ug/l),0.05,None,<DL
2605,2023-2176,LOUA024A,8/15/2023,Sodium (mg/L),2.64,None,Measured value
2606,2023-2176,LOUA024A,8/15/2023,Total Recoverable Sodium (mg/L),2.83,None,Measured value
2607,2023-2176,LOUA024A,8/15/2023,Specific Conductance (uS/cm),168,None,Measured value
2608,2023-2176,LOUA024A,8/15/2023,Sulfate (mg/L),2.42,None,Measured value
2609,2023-2176,LOUA024A,8/15/2023,"Temperature, water (C)",22.7,None,Measured value
2610,2023-2176,LOUA024A,8/15/2023,Thallium (ug/l),0.25,None,<DL
2611,2023-2176,LOUA024A,8/15/2023,Total Recoverable Thallium (ug/l),0.25,None,<DL
2612,2023-2176,LOUA024A,8/15/2023,Total dissolved solids (mg/L),120,None,Measured value
2613,2023-2176,LOUA024A,8/15/2023,Total Kjeldahl nitrogen (mg/L),1.72,None,Measured value
2614,2023-2176,LOUA024A,8/15/2023,"Total Nitrogen, mixed forms (mg/L)",1.77,None,Measured value
2615,2023-2176,LOUA024A,8/15/2023,"Total Phosphorus, mixed forms (mg/L)",0.2,None,Measured value
2616,2023-2176,LOUA024A,8/15/2023,Total suspended solids (mg/L),16,None,Measured value
2617,2023-2176,LOUA024A,8/15/2023,Turbidity (NTU),13.4,None,Measured value
2618,2023-2176,LOUA024A,8/15/2023,Vanadium (ug/l),0.517,None,Measured value
2619,2023-2176,LOUA024A,8/15/2023,Total Recoverable Vanadium (ug/l),0.552,None,Measured value
2620,2023-2176,LOUA024A,8/15/2023,Zinc (ug/l),6.21,None,Measured value
2621,2023-2176,LOUA024A,8/15/2023,Total Recoverable Zinc (ug/l),7.13,None,Measured value
2622,2023-2826,LOUA024A,10/17/2023,"Alkalinity, total (mg/l CaCO3)",3,None,<DL
2623,2023-2826,LOUA024A,10/17/2023,Aluminum (mg/L),0.05,None,<DL
2624,2023-2826,LOUA024A,10/17/2023,Total Recoverable Aluminum (mg/L),0.05,None,<DL
2625,2023-2826,LOUA024A,10/17/2023,Ammonia (mg/L),0.06,None,Measured value
2626,2023-2826,LOUA024A,10/17/2023,Antimony (ug/l),1,None,<DL
2627,2023-2826,LOUA024A,10/17/2023,Total Recoverable Antimony (ug/l),1,None,<DL
2628,2023-2826,LOUA024A,10/17/2023,Arsenic (ug/l),2.6,None,Measured value
2629,2023-2826,LOUA024A,10/17/2023,Total Recoverable Arsenic (ug/l),3.02,None,Measured value
2630,2023-2826,LOUA024A,10/17/2023,Barium (ug/l),32.6,None,Measured value
2631,2023-2826,LOUA024A,10/17/2023,Total Recoverable Barium (ug/l),35,None,Measured value
2632,2023-2826,LOUA024A,10/17/2023,Beryllium (ug/l),0.5,None,<DL
2633,2023-2826,LOUA024A,10/17/2023,Total Recoverable Beryllium (ug/l),0.5,None,<DL
2634,2023-2826,LOUA024A,10/17/2023,Bromide (mg/L),0.05,None,<DL
2635,2023-2826,LOUA024A,10/17/2023,Cadmium (ug/l),0.15,None,<DL
2636,2023-2826,LOUA024A,10/17/2023,Total Recoverable Cadmium (ug/l),0.15,None,<DL
2637,2023-2826,LOUA024A,10/17/2023,Calcium (mg/L),41.1,None,Measured value
2638,2023-2826,LOUA024A,10/17/2023,Total Recoverable Calcium (mg/L),43.2,None,Measured value
2639,2023-2826,LOUA024A,10/17/2023,Chloride (mg/L),2.56,None,Measured value
2640,2023-2826,LOUA024A,10/17/2023,Chromium (ug/l),0.5,None,<DL
2641,2023-2826,LOUA024A,10/17/2023,Total Recoverable Chromium (ug/l),0.5,None,<DL
2642,2023-2826,LOUA024A,10/17/2023,Cobalt (ug/l),0.14,None,Measured value
2643,2023-2826,LOUA024A,10/17/2023,Total Recoverable Cobalt (ug/l),0.324,None,Measured value
2644,2023-2826,LOUA024A,10/17/2023,Copper (ug/l),0.25,None,<DL
2645,2023-2826,LOUA024A,10/17/2023,Total Recoverable Copper (ug/l),0.523,None,Measured value
2646,2023-2826,LOUA024A,10/17/2023,"Depth, Secchi disk depth (m)",0.55,None,Measured value
2647,2023-2826,LOUA024A,10/17/2023,Dissolved Organic Carbon (mg/L),9.84,None,Measured value
2648,2023-2826,LOUA024A,10/17/2023,Dissolved oxygen (DO) (mg/L),9.6,None,Measured value
2649,2023-2826,LOUA024A,10/17/2023,Fluoride (mg/L),0.18,None,Measured value
2650,2023-2826,LOUA024A,10/17/2023,"Hardness, Ca, Mg (mg/L)",109,None,Measured value
2651,2023-2826,LOUA024A,10/17/2023,Iron (mg/L),0.05,None,<DL
2652,2023-2826,LOUA024A,10/17/2023,Total Recoverable Iron (mg/L),0.357,None,Measured value
2653,2023-2826,LOUA024A,10/17/2023,Lead (ug/l),0.25,None,<DL
2654,2023-2826,LOUA024A,10/17/2023,Total Recoverable Lead (ug/l),0.25,None,<DL
2655,2023-2826,LOUA024A,10/17/2023,Magnesium (mg/L),1.58,None,Measured value
2656,2023-2826,LOUA024A,10/17/2023,Total Recoverable Magnesium (mg/L),1.71,None,Measured value
2657,2023-2826,LOUA024A,10/17/2023,Manganese (mg/L),0.01,None,<DL
2658,2023-2826,LOUA024A,10/17/2023,Total Recoverable Manganese (mg/L),0.176,None,Measured value
2659,2023-2826,LOUA024A,10/17/2023,Nickel (ug/l),0.25,None,<DL
2660,2023-2826,LOUA024A,10/17/2023,Total Recoverable Nickel (ug/l),0.77,R,Measured value
2661,2023-2826,LOUA024A,10/17/2023,Nitrate + Nitrite (mg/L),37.4,None,Measured value
2662,2023-2826,LOUA024A,10/17/2023,Orthophosphate (mg/L),0.01,None,<DL
2663,2023-2826,LOUA024A,10/17/2023,pH (None),8.4,None,Measured value
2664,2023-2826,LOUA024A,10/17/2023,Phosphorus (mg/L),0.5,None,<DL
2665,2023-2826,LOUA024A,10/17/2023,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
2666,2023-2826,LOUA024A,10/17/2023,Potassium (mg/L),4.46,None,Measured value
2667,2023-2826,LOUA024A,10/17/2023,Total Recoverable Potassium (mg/L),4.8,None,Measured value
2668,2023-2826,LOUA024A,10/17/2023,Selenium (ug/l),2.5,None,<DL
2669,2023-2826,LOUA024A,10/17/2023,Total Recoverable Selenium (ug/l),2.5,None,<DL
2670,2023-2826,LOUA024A,10/17/2023,Silver (ug/l),0.05,None,<DL
2671,2023-2826,LOUA024A,10/17/2023,Total Recoverable Silver (ug/l),0.05,None,<DL
2672,2023-2826,LOUA024A,10/17/2023,Sodium (mg/L),2.86,None,Measured value
2673,2023-2826,LOUA024A,10/17/2023,Total Recoverable Sodium (mg/L),3.14,None,Measured value
2674,2023-2826,LOUA024A,10/17/2023,Specific Conductance (uS/cm),505,None,Measured value
2675,2023-2826,LOUA024A,10/17/2023,Sulfate (mg/L),1.24,None,Measured value
2676,2023-2826,LOUA024A,10/17/2023,"Temperature, water (C)",17.8,None,Measured value
2677,2023-2826,LOUA024A,10/17/2023,Thallium (ug/l),0.25,None,<DL
2678,2023-2826,LOUA024A,10/17/2023,Total Recoverable Thallium (ug/l),0.25,None,<DL
2679,2023-2826,LOUA024A,10/17/2023,Total dissolved solids (mg/L),284,None,Measured value
2680,2023-2826,LOUA024A,10/17/2023,Total Kjeldahl nitrogen (mg/L),3.6,None,Measured value
2681,2023-2826,LOUA024A,10/17/2023,"Total Nitrogen, mixed forms (mg/L)",41,None,Measured value
2682,2023-2826,LOUA024A,10/17/2023,"Total Phosphorus, mixed forms (mg/L)",0.2,None,<DL
2683,2023-2826,LOUA024A,10/17/2023,Total suspended solids (mg/L),18,None,Measured value
2684,2023-2826,LOUA024A,10/17/2023,Turbidity (NTU),14.3,None,Measured value
2685,2023-2826,LOUA024A,10/17/2023,Vanadium (ug/l),0.263,None,Measured value
2686,2023-2826,LOUA024A,10/17/2023,Total Recoverable Vanadium (ug/l),0.594,None,Measured value
2687,2023-2826,LOUA024A,10/17/2023,Zinc (ug/l),2.5,None,<DL
2688,2023-2826,LOUA024A,10/17/2023,Total Recoverable Zinc (ug/l),2.5,None,<DL
2689,2024-1229,LOUA024A,5/14/2024,"Alkalinity, total (mg/l CaCO3)",93.9,None,Measured value
2690,2024-1229,LOUA024A,5/14/2024,Aluminum (mg/L),0.05,None,<DL
2691,2024-1229,LOUA024A,5/14/2024,Total Recoverable Aluminum (mg/L),0.05,None,<DL
2692,2024-1229,LOUA024A,5/14/2024,Ammonia (mg/L),0.015,None,<DL
2693,2024-1229,LOUA024A,5/14/2024,Antimony (ug/l),1,None,<DL
2694,2024-1229,LOUA024A,5/14/2024,Total Recoverable Antimony (ug/l),1,None,<DL
2695,2024-1229,LOUA024A,5/14/2024,Arsenic (ug/l),2.97,None,Measured value
2696,2024-1229,LOUA024A,5/14/2024,Total Recoverable Arsenic (ug/l),3.24,None,Measured value
2697,2024-1229,LOUA024A,5/14/2024,Barium (ug/l),26.5,None,Measured value
2698,2024-1229,LOUA024A,5/14/2024,Total Recoverable Barium (ug/l),31.5,None,Measured value
2699,2024-1229,LOUA024A,5/14/2024,Beryllium (ug/l),0.5,None,<DL
2700,2024-1229,LOUA024A,5/14/2024,Total Recoverable Beryllium (ug/l),0.5,None,<DL
2701,2024-1229,LOUA024A,5/14/2024,Bromide (mg/L),0.05,None,<DL
2702,2024-1229,LOUA024A,5/14/2024,Cadmium (ug/l),0.15,None,<DL
2703,2024-1229,LOUA024A,5/14/2024,Total Recoverable Cadmium (ug/l),0.15,None,<DL
2704,2024-1229,LOUA024A,5/14/2024,Calcium (mg/L),36.6,None,Measured value
2705,2024-1229,LOUA024A,5/14/2024,Total Recoverable Calcium (mg/L),35.8,None,Measured value
2706,2024-1229,LOUA024A,5/14/2024,Chloride (mg/L),2.87,None,Measured value
2707,2024-1229,LOUA024A,5/14/2024,Chlorophyll A (ug/l),25.6,None,Measured value
2708,2024-1229,LOUA024A,5/14/2024,Chromium (ug/l),0.5,None,<DL
2709,2024-1229,LOUA024A,5/14/2024,Total Recoverable Chromium (ug/l),0.5,None,<DL
2710,2024-1229,LOUA024A,5/14/2024,Cobalt (ug/l),0.152,None,Measured value
2711,2024-1229,LOUA024A,5/14/2024,Total Recoverable Cobalt (ug/l),0.255,R,Measured value
2712,2024-1229,LOUA024A,5/14/2024,Copper (ug/l),1.34,None,Measured value
2713,2024-1229,LOUA024A,5/14/2024,Total Recoverable Copper (ug/l),1.42,None,Measured value
2714,2024-1229,LOUA024A,5/14/2024,"Depth, Secchi disk depth (m)",0.8,None,Measured value
2715,2024-1229,LOUA024A,5/14/2024,Dissolved Organic Carbon (mg/L),11.3,None,Measured value
2716,2024-1229,LOUA024A,5/14/2024,Dissolved oxygen (DO) (mg/L),6.8,None,Measured value
2717,2024-1229,LOUA024A,5/14/2024,Fluoride (mg/L),0.12,None,Measured value
2718,2024-1229,LOUA024A,5/14/2024,"Hardness, Ca, Mg (mg/L)",96.9,None,Measured value
2719,2024-1229,LOUA024A,5/14/2024,Iron (mg/L),0.146,None,Measured value
2720,2024-1229,LOUA024A,5/14/2024,Total Recoverable Iron (mg/L),0.445,R,Measured value
2721,2024-1229,LOUA024A,5/14/2024,Lead (ug/l),0.25,None,<DL
2722,2024-1229,LOUA024A,5/14/2024,Total Recoverable Lead (ug/l),0.25,None,<DL
2723,2024-1229,LOUA024A,5/14/2024,Magnesium (mg/L),1.38,None,Measured value
2724,2024-1229,LOUA024A,5/14/2024,Total Recoverable Magnesium (mg/L),1.41,None,Measured value
2725,2024-1229,LOUA024A,5/14/2024,Manganese (mg/L),0.0271,None,Measured value
2726,2024-1229,LOUA024A,5/14/2024,Total Recoverable Manganese (mg/L),0.125,R,Measured value
2727,2024-1229,LOUA024A,5/14/2024,Nickel (ug/l),0.849,None,Measured value
2728,2024-1229,LOUA024A,5/14/2024,Total Recoverable Nickel (ug/l),0.879,None,Measured value
2729,2024-1229,LOUA024A,5/14/2024,Nitrate + Nitrite (mg/L),0.025,None,<DL
2730,2024-1229,LOUA024A,5/14/2024,Orthophosphate (mg/L),0.105,None,Measured value
2731,2024-1229,LOUA024A,5/14/2024,pH (None),7.9,None,Measured value
2732,2024-1229,LOUA024A,5/14/2024,Phosphorus (mg/L),0.5,None,<DL
2733,2024-1229,LOUA024A,5/14/2024,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
2734,2024-1229,LOUA024A,5/14/2024,Potassium (mg/L),3.54,None,Measured value
2735,2024-1229,LOUA024A,5/14/2024,Total Recoverable Potassium (mg/L),3.4,None,Measured value
2736,2024-1229,LOUA024A,5/14/2024,Selenium (ug/l),2.5,None,<DL
2737,2024-1229,LOUA024A,5/14/2024,Total Recoverable Selenium (ug/l),2.5,None,<DL
2738,2024-1229,LOUA024A,5/14/2024,Silver (ug/l),0.05,None,<DL
2739,2024-1229,LOUA024A,5/14/2024,Total Recoverable Silver (ug/l),0.05,None,<DL
2740,2024-1229,LOUA024A,5/14/2024,Sodium (mg/L),3.13,None,Measured value
2741,2024-1229,LOUA024A,5/14/2024,Total Recoverable Sodium (mg/L),3.15,None,Measured value
2742,2024-1229,LOUA024A,5/14/2024,Specific Conductance (uS/cm),206,None,Measured value
2743,2024-1229,LOUA024A,5/14/2024,Sulfate (mg/L),6.58,None,Measured value
2744,2024-1229,LOUA024A,5/14/2024,"Temperature, water (C)",23.4,None,Measured value
2745,2024-1229,LOUA024A,5/14/2024,Thallium (ug/l),0.25,None,<DL
2746,2024-1229,LOUA024A,5/14/2024,Total Recoverable Thallium (ug/l),0.25,None,<DL
2747,2024-1229,LOUA024A,5/14/2024,Total dissolved solids (mg/L),132,None,Measured value
2748,2024-1229,LOUA024A,5/14/2024,Total Kjeldahl nitrogen (mg/L),0.81,None,Measured value
2749,2024-1229,LOUA024A,5/14/2024,"Total Nitrogen, mixed forms (mg/L)",0.81,None,Measured value
2750,2024-1229,LOUA024A,5/14/2024,"Total Phosphorus, mixed forms (mg/L)",0.19,None,Measured value
2751,2024-1229,LOUA024A,5/14/2024,Total suspended solids (mg/L),8.75,None,Measured value
2752,2024-1229,LOUA024A,5/14/2024,Turbidity (NTU),10.6,None,Measured value
2753,2024-1229,LOUA024A,5/14/2024,Vanadium (ug/l),1.46,None,Measured value
2754,2024-1229,LOUA024A,5/14/2024,Total Recoverable Vanadium (ug/l),1.66,None,Measured value
2755,2024-1229,LOUA024A,5/14/2024,Zinc (ug/l),2.5,None,<DL
2756,2024-1229,LOUA024A,5/14/2024,Total Recoverable Zinc (ug/l),2.5,None,<DL
2757,2024-2024,LOUA024A,8/13/2024,"Alkalinity, total (mg/l CaCO3)",73,None,Measured value
2758,2024-2024,LOUA024A,8/13/2024,Aluminum (mg/L),0.05,None,<DL
2759,2024-2024,LOUA024A,8/13/2024,Total Recoverable Aluminum (mg/L),0.05,None,<DL
2760,2024-2024,LOUA024A,8/13/2024,Ammonia (mg/L),0.015,None,<DL
2761,2024-2024,LOUA024A,8/13/2024,Antimony (ug/l),1,None,<DL
2762,2024-2024,LOUA024A,8/13/2024,Total Recoverable Antimony (ug/l),1,None,<DL
2763,2024-2024,LOUA024A,8/13/2024,Arsenic (ug/l),3.76,None,Measured value
2764,2024-2024,LOUA024A,8/13/2024,Total Recoverable Arsenic (ug/l),4.11,None,Measured value
2765,2024-2024,LOUA024A,8/13/2024,Barium (ug/l),19.1,None,Measured value
2766,2024-2024,LOUA024A,8/13/2024,Total Recoverable Barium (ug/l),24,None,Measured value
2767,2024-2024,LOUA024A,8/13/2024,Beryllium (ug/l),0.5,None,<DL
2768,2024-2024,LOUA024A,8/13/2024,Total Recoverable Beryllium (ug/l),0.5,None,<DL
2769,2024-2024,LOUA024A,8/13/2024,Bromide (mg/L),0.05,None,<DL
2770,2024-2024,LOUA024A,8/13/2024,Cadmium (ug/l),0.15,None,<DL
2771,2024-2024,LOUA024A,8/13/2024,Total Recoverable Cadmium (ug/l),0.15,None,<DL
2772,2024-2024,LOUA024A,8/13/2024,Calcium (mg/L),28.7,None,Measured value
2773,2024-2024,LOUA024A,8/13/2024,Total Recoverable Calcium (mg/L),30.6,None,Measured value
2774,2024-2024,LOUA024A,8/13/2024,Chloride (mg/L),1.6,None,Measured value
2775,2024-2024,LOUA024A,8/13/2024,Chlorophyll A (ug/l),55.3,None,Measured value
2776,2024-2024,LOUA024A,8/13/2024,Chromium (ug/l),0.5,None,<DL
2777,2024-2024,LOUA024A,8/13/2024,Total Recoverable Chromium (ug/l),0.5,None,<DL
2778,2024-2024,LOUA024A,8/13/2024,Cobalt (ug/l),0.139,None,Measured value
2779,2024-2024,LOUA024A,8/13/2024,Total Recoverable Cobalt (ug/l),0.225,None,Measured value
2780,2024-2024,LOUA024A,8/13/2024,Copper (ug/l),1.54,None,Measured value
2781,2024-2024,LOUA024A,8/13/2024,Total Recoverable Copper (ug/l),2.6,R,Measured value
2782,2024-2024,LOUA024A,8/13/2024,Cylindrospermopsin (ug/l),0.025,None,<DL
2783,2024-2024,LOUA024A,8/13/2024,Dissolved Organic Carbon (mg/L),9.32,None,Measured value
2784,2024-2024,LOUA024A,8/13/2024,Dissolved oxygen (DO) (mg/L),10.6,None,Measured value
2785,2024-2024,LOUA024A,8/13/2024,Fluoride (mg/L),0.39,None,Measured value
2786,2024-2024,LOUA024A,8/13/2024,"Hardness, Ca, Mg (mg/L)",75.9,None,Measured value
2787,2024-2024,LOUA024A,8/13/2024,Iron (mg/L),0.05,None,<DL
2788,2024-2024,LOUA024A,8/13/2024,Total Recoverable Iron (mg/L),0.309,None,Measured value
2789,2024-2024,LOUA024A,8/13/2024,Lead (ug/l),0.25,None,<DL
2790,2024-2024,LOUA024A,8/13/2024,Total Recoverable Lead (ug/l),0.25,None,<DL
2791,2024-2024,LOUA024A,8/13/2024,Magnesium (mg/L),1.04,None,Measured value
2792,2024-2024,LOUA024A,8/13/2024,Total Recoverable Magnesium (mg/L),1.06,None,Measured value
2793,2024-2024,LOUA024A,8/13/2024,Manganese (mg/L),0.01,None,<DL
2794,2024-2024,LOUA024A,8/13/2024,Total Recoverable Manganese (mg/L),0.182,None,Measured value
2795,2024-2024,LOUA024A,8/13/2024,Microcystins (ug/l),0.315,None,Measured value
2796,2024-2024,LOUA024A,8/13/2024,Nickel (ug/l),0.711,None,Measured value
2797,2024-2024,LOUA024A,8/13/2024,Total Recoverable Nickel (ug/l),1,R,Measured value
2798,2024-2024,LOUA024A,8/13/2024,Nitrate + Nitrite (mg/L),0.025,None,<DL
2799,2024-2024,LOUA024A,8/13/2024,Orthophosphate (mg/L),0.022,None,Measured value
2800,2024-2024,LOUA024A,8/13/2024,pH (None),8.8,None,Measured value
2801,2024-2024,LOUA024A,8/13/2024,Phosphorus (mg/L),0.5,None,<DL
2802,2024-2024,LOUA024A,8/13/2024,Total Recoverable Phosphorus (mg/L),0.5,None,<DL
2803,2024-2024,LOUA024A,8/13/2024,Potassium (mg/L),3,None,Measured value
2804,2024-2024,LOUA024A,8/13/2024,Total Recoverable Potassium (mg/L),3.1,None,Measured value
2805,2024-2024,LOUA024A,8/13/2024,Selenium (ug/l),2.5,None,<DL
2806,2024-2024,LOUA024A,8/13/2024,Total Recoverable Selenium (ug/l),2.5,None,<DL
